date,mean_temp,max_temp,min_temp,mean_hum,max_hum,min_hum,mean_pres,max_pres,min_pres,rain,mean_speed_wind,dir_wind,max_gust_wind
2015-01-07,-1.8,-1.7,-1.9,50.4,70,33,1029.6,1036.0,1022.5,0.0,11.7,WNW,23.7
2015-01-08,-2.4,-2.3,-2.5,57.9,72,39,1036.5,1037.6,1035.1,0.0,1.9,NE,4.6
2015-01-09,0.2,0.4,0.1,59.6,75,42,1030.7,1036.6,1020.8,0.0,2.8,NE,5.9
2015-01-10,6.6,6.8,6.4,65.3,80,47,1016.6,1020.9,1014.6,0.0,6.3,NE,12.0
2015-01-11,10.6,10.7,10.4,69.0,86,52,1012.6,1016.0,1008.9,0.0,3.9,NE,4.9
2015-01-12,---,---,---,53.6,83,40,1019.1,1027.7,1009.9,0.0,21.9,WNW,18.3
2015-01-13,---,---,---,43.5,63,35,1026.1,1028.8,1023.5,0.0,2.1,E,2.3
2015-01-14,---,---,---,53.4,77,41,1019.5,1023.7,1016.4,0.0,1.9,NW,2.3
2015-01-15,---,---,---,52.2,66,47,1017.5,1020.4,1015.9,0.0,13.4,WNW,18.1
2015-01-16,5.5,5.7,5.4,70.3,90,51,1023.9,1025.5,1020.7,0.0,5.8,NE,10.5
2015-01-17,6.2,6.4,6.1,82.9,92,65,1025.0,1025.9,1023.3,0.0,4.4,NE,8.1
2015-01-18,7.6,7.6,7.5,89.1,95,78,1023.5,1025.7,1020.0,0.0,3.2,NE,6.6
2015-01-19,9.5,9.6,9.4,92.2,95,86,1016.4,1020.0,1014.7,0.0,2.2,WNW,5.6
2015-01-20,9.9,10.0,9.8,93.7,97,91,1014.4,1015.6,1013.5,0.0,1.5,NNW,4.0
2015-01-21,11.7,11.8,11.6,89.0,96,75,1014.2,1016.8,1012.9,0.0,2.2,ENE,5.6
2015-01-22,10.7,10.9,10.6,90.9,97,81,1015.4,1018.0,1009.3,0.0,4.7,NE,9.4
2015-01-23,11.8,11.9,11.7,82.3,94,65,1004.9,1009.0,1001.9,0.0,16.5,E,28.0
2015-01-24,8.9,9.0,8.8,88.7,96,70,1003.6,1004.5,1002.7,0.0,3.5,ENE,7.8
2015-01-25,7.3,7.4,7.2,90.5,98,83,1008.4,1014.4,1003.8,0.0,7.3,WNW,14.3
2015-01-26,3.9,4.0,3.9,89.3,97,81,1016.7,1017.9,1014.5,0.0,9.4,WNW,17.1
2015-01-27,4.2,4.2,4.1,97.6,98,97,1011.5,1015.9,1008.6,1.0,5.0,WNW,8.7
2015-01-28,4.7,4.7,4.6,91.6,98,80,1009.9,1011.1,1008.8,1.0,2.0,WNW,5.3
2015-01-29,5.6,5.7,5.6,92.8,97,84,1006.4,1010.0,1003.4,0.2,1.3,WNW,3.7
2015-01-30,9.3,9.3,9.2,81.2,95,71,995.8,1003.2,987.0,0.0,10.7,SE,18.6
2015-01-31,7.9,8.0,7.9,90.8,98,69,990.7,993.6,987.5,19.2,6.1,SSE,12.1
2015-02-01,9.6,9.7,9.5,84.4,98,65,990.8,995.9,985.3,11.2,8.8,SW,16.0
2015-02-02,7.7,7.8,7.6,78.1,93,60,997.3,999.9,995.8,0.0,5.1,SSW,10.2
2015-02-03,5.6,5.8,5.5,68.2,93,39,1007.0,1012.2,1000.2,0.0,6.3,WNW,13.3
2015-02-04,7.1,7.2,7.0,76.6,86,67,1011.3,1012.7,1009.7,0.0,4.5,ENE,9.1
2015-02-05,10.6,10.7,10.5,81.7,91,65,1011.4,1012.8,1008.9,0.0,6.2,NE,11.4
2015-02-06,9.9,10.0,9.8,86.9,96,80,1004.1,1008.7,998.2,7.6,11.5,E,19.1
2015-02-07,6.6,6.7,6.5,78.4,91,62,1013.4,1015.3,1009.1,0.0,7.2,WNW,14.9
2015-02-08,3.5,3.5,3.4,85.2,97,71,1005.5,1012.9,1001.3,4.4,12.7,WNW,21.4
2015-02-09,0.0,0.1,0.0,76.0,92,69,1007.8,1011.5,1004.5,0.2,14.7,WNW,26.4
2015-02-10,0.1,0.2,-0.1,58.6,74,40,1012.8,1017.8,1010.4,0.0,10.4,WNW,23.2
2015-02-11,1.0,1.1,0.8,55.6,73,37,1019.5,1023.8,1017.4,0.0,6.0,WNW,15.4
2015-02-12,0.6,0.8,0.4,60.7,81,37,1024.5,1025.7,1023.0,0.0,4.6,WNW,10.8
2015-02-13,3.2,3.4,3.1,64.5,81,40,1023.4,1025.5,1021.6,0.0,4.4,NE,8.3
2015-02-14,4.3,4.5,4.1,70.1,87,50,1020.1,1022.3,1017.6,0.0,4.8,ENE,9.3
2015-02-15,4.6,4.8,4.5,72.7,87,49,1019.1,1020.9,1017.5,0.0,6.3,NE,10.8
2015-02-16,5.8,5.9,5.7,74.5,93,53,1022.0,1025.0,1020.6,2.4,4.5,ENE,9.0
2015-02-17,0.9,1.0,0.9,92.7,96,77,1028.1,1032.6,1024.8,2.4,6.6,SSE,11.9
2015-02-18,0.0,0.2,-0.1,54.2,83,31,1032.7,1035.1,1029.1,0.0,4.9,WNW,12.5
2015-02-19,2.6,2.8,2.4,50.0,68,34,1028.2,1033.5,1024.2,0.0,7.4,WNW,17.0
2015-02-20,5.9,6.1,5.7,45.2,69,21,1021.5,1024.5,1019.0,0.0,5.4,NE,11.4
2015-02-21,6.6,6.7,6.4,74.0,92,57,1017.8,1020.2,1015.0,0.0,5.6,ENE,10.6
2015-02-22,7.2,7.3,7.2,88.7,96,75,1012.6,1015.2,1008.9,13.4,6.0,ENE,11.3
2015-02-23,9.8,9.8,9.7,95.8,98,90,1007.2,1008.6,1005.5,0.8,1.4,WNW,4.0
2015-02-24,9.9,10.0,9.8,92.5,99,75,1004.1,1005.8,1002.4,8.2,4.1,NNE,8.3
2015-02-25,8.9,9.0,8.9,90.4,97,72,1006.0,1012.9,1003.2,8.6,8.5,ENE,14.5
2015-02-26,9.2,9.3,9.1,82.4,96,60,1015.9,1017.3,1013.0,1.0,3.9,NE,7.7
2015-02-27,9.1,9.2,9.1,89.2,96,79,1009.1,1014.7,1006.1,1.0,7.9,ENE,13.6
2015-02-28,11.0,11.1,10.9,80.1,96,54,1011.5,1015.9,1007.0,4.4,3.5,WNW,7.8
2015-03-01,8.8,8.9,8.7,91.9,97,85,1016.2,1017.2,1015.1,0.0,4.6,NNE,7.8
2015-03-02,8.2,8.3,8.1,91.4,98,75,1015.0,1017.1,1011.9,0.0,2.7,ENE,6.0
2015-03-03,9.8,9.9,9.7,70.1,97,43,1016.7,1024.8,1010.8,0.8,14.0,WNW,23.9
2015-03-04,7.9,8.0,7.7,60.3,88,33,1024.2,1026.8,1021.8,0.0,5.4,S,12.1
2015-03-05,5.5,5.5,5.4,85.8,91,78,1016.8,1021.7,1011.8,5.2,11.0,ENE,18.7
2015-03-06,4.5,4.5,4.4,92.8,97,84,1014.7,1017.0,1011.4,22.4,12.0,WNW,24.9
2015-03-07,3.6,3.7,3.6,94.3,96,89,1020.7,1023.5,1016.8,3.6,4.9,WNW,12.7
2015-03-08,3.1,3.1,3.1,95.2,97,90,1025.6,1027.2,1023.4,2.0,6.0,WNW,11.6
2015-03-09,5.0,5.0,5.0,88.7,95,81,1024.6,1026.6,1023.4,0.0,1.3,WNW,3.2
2015-03-10,5.8,5.9,5.8,88.0,94,79,1022.7,1024.1,1020.9,0.0,1.3,W,3.6
2015-03-11,5.0,5.0,4.9,93.5,97,88,1016.6,1020.6,1013.5,4.4,4.1,WNW,8.9
2015-03-12,6.2,6.3,6.1,79.6,93,62,1012.3,1014.0,1010.8,0.0,6.8,WNW,15.4
2015-03-13,6.3,6.4,6.2,80.2,87,72,1014.6,1015.6,1013.9,0.0,3.0,WNW,7.5
2015-03-14,8.0,8.1,7.8,69.5,84,51,1018.9,1024.4,1015.5,0.0,4.6,WNW,11.5
2015-03-15,8.5,8.6,8.3,68.9,90,41,1027.4,1031.5,1024.2,0.0,3.9,ENE,8.3
2015-03-16,8.1,8.2,8.0,85.0,93,70,1031.7,1033.0,1030.3,0.0,4.1,ENE,7.6
2015-03-17,8.6,8.8,8.5,72.5,94,45,1027.6,1031.5,1024.9,0.0,7.8,SE,13.6
2015-03-18,3.5,3.6,3.4,90.5,96,78,1024.6,1026.1,1023.3,1.6,4.0,E,7.8
2015-03-19,4.6,4.7,4.5,85.8,94,76,1020.1,1023.0,1018.0,0.0,6.2,W,11.5
2015-03-20,5.0,5.2,4.9,57.7,83,34,1019.7,1022.2,1017.9,0.0,9.1,WNW,20.2
2015-03-21,7.2,7.4,7.0,49.1,73,19,1020.8,1022.8,1018.3,0.0,7.3,WNW,14.5
2015-03-22,8.7,8.8,8.6,64.3,85,33,1018.3,1020.3,1016.1,0.0,5.4,NE,10.5
2015-03-23,8.2,8.2,8.1,88.6,96,78,1017.0,1019.6,1015.4,3.2,1.0,WNW,2.9
2015-03-24,8.2,8.3,8.2,94.9,97,88,1020.4,1021.4,1019.3,1.0,2.1,SE,4.6
2015-03-25,7.7,7.7,7.6,93.9,97,87,1017.6,1020.0,1016.1,3.8,2.8,E,5.8
2015-03-26,9.3,9.3,9.2,97.9,99,96,1014.0,1017.5,1007.7,8.6,0.6,N,2.3
2015-03-27,10.8,10.8,10.7,97.4,99,93,1002.5,1007.6,999.6,16.8,2.2,NNE,5.4
2015-03-28,9.5,9.6,9.4,87.4,99,77,1003.2,1006.9,1000.3,0.8,11.3,WNW,22.6
2015-03-29,10.0,10.1,9.9,70.9,84,55,1007.9,1010.1,1006.6,0.0,13.0,WNW,24.9
2015-03-30,10.3,10.4,10.2,75.4,95,47,1006.7,1009.5,1004.4,0.0,4.7,SW,9.8
2015-03-31,13.0,13.2,12.9,61.4,96,29,1007.5,1009.6,1005.9,0.0,10.3,WNW,19.6
2015-04-01,12.0,12.1,11.8,63.6,82,47,1005.6,1012.0,1002.8,0.0,14.2,WNW,25.9
2015-04-02,9.0,9.2,8.9,46.6,73,22,1013.6,1016.8,1011.5,0.0,13.0,WNW,22.9
2015-04-03,6.4,6.5,6.2,53.3,74,33,1012.6,1017.0,1009.9,0.0,13.9,WNW,23.5
2015-04-04,7.2,7.3,7.0,47.3,72,22,1015.4,1017.6,1012.7,0.0,5.0,WNW,11.4
2015-04-05,8.0,8.1,7.9,81.2,96,62,1010.4,1012.6,1005.9,7.4,5.8,NE,10.9
2015-04-06,7.8,7.9,7.7,85.3,97,67,1005.6,1008.6,1004.0,11.6,14.1,WNW,24.7
2015-04-07,5.4,5.5,5.3,87.1,94,78,1013.1,1017.8,1008.6,0.0,3.1,WNW,8.9
2015-04-08,7.1,7.3,7.0,70.4,94,47,1017.1,1018.7,1015.4,0.0,5.7,WNW,14.6
2015-04-09,9.9,10.0,9.7,56.9,79,36,1019.5,1024.1,1017.1,0.0,10.9,WNW,23.0
2015-04-10,11.2,11.4,11.0,56.1,81,33,1026.3,1028.9,1024.1,0.0,5.6,WSW,11.3
2015-04-11,11.8,12.0,11.6,54.8,80,29,1024.1,1026.5,1021.7,0.0,6.4,NE,11.5
2015-04-12,15.6,15.8,15.3,45.9,66,20,1022.2,1023.4,1020.0,0.0,5.0,NE,10.0
2015-04-13,16.0,16.2,15.9,57.6,79,30,1021.8,1023.5,1019.7,0.0,5.2,NE,11.2
2015-04-14,15.9,16.1,15.7,52.5,75,40,1019.0,1019.9,1017.1,0.0,13.6,WNW,24.8
2015-04-15,13.5,13.7,13.3,47.2,75,27,1019.7,1021.2,1017.7,0.0,4.8,WNW,10.8
2015-04-16,14.2,14.3,14.0,57.6,76,35,1018.7,1020.7,1016.8,0.0,4.9,SW,9.6
2015-04-17,16.0,16.2,15.8,61.2,84,31,1014.9,1017.3,1012.3,0.0,4.7,NE,8.9
2015-04-18,17.6,17.8,17.4,52.9,83,27,1009.3,1012.8,1005.7,0.0,8.0,WNW,15.5
2015-04-19,10.0,10.1,9.9,73.2,95,57,1014.1,1017.7,1009.5,2.4,11.5,WNW,22.0
2015-04-20,11.4,11.6,11.2,69.1,97,29,1013.3,1017.2,1009.7,0.0,6.5,W,13.2
2015-04-21,13.1,13.3,13.0,46.9,85,25,1014.0,1017.8,1011.8,0.0,11.7,WNW,23.3
2015-04-22,13.4,13.6,13.2,52.7,87,28,1016.2,1021.8,1013.3,0.0,8.3,WNW,18.7
2015-04-23,11.2,11.3,11.0,75.5,91,52,1021.1,1022.7,1019.4,0.0,5.9,SSW,12.1
2015-04-24,12.1,12.2,11.9,78.1,92,53,1018.6,1020.6,1016.4,0.0,3.8,NE,8.3
2015-04-25,14.1,14.2,13.9,79.8,95,47,1016.2,1017.8,1014.4,0.6,2.8,ENE,6.6
2015-04-26,14.2,14.3,14.1,81.7,97,59,1014.2,1016.0,1012.4,0.0,3.6,NE,8.3
2015-04-27,15.4,15.6,15.3,80.5,97,53,1012.3,1013.6,1009.6,0.0,3.0,SW,6.3
2015-04-28,16.4,16.6,16.2,76.2,97,51,1005.8,1009.0,1002.9,0.0,5.3,S,11.5
2015-04-29,15.8,16.0,15.7,67.5,92,47,1010.2,1014.6,1006.2,0.0,14.0,WNW,24.4
2015-04-30,14.6,14.7,14.4,70.0,91,45,1014.2,1015.5,1012.4,0.0,5.1,NE,11.5
2015-05-01,16.5,16.6,16.3,69.8,93,41,1012.8,1014.1,1011.0,0.0,5.0,NE,10.3
2015-05-02,15.2,15.4,15.1,78.8,92,60,1010.6,1011.7,1009.0,0.6,2.3,N,5.6
2015-05-03,18.9,19.1,18.8,59.3,87,30,1011.5,1013.1,1009.6,0.0,9.0,WNW,17.4
2015-05-04,19.2,19.4,19.0,63.5,84,45,1013.7,1014.6,1012.4,0.0,3.4,NE,7.7
2015-05-05,20.7,20.9,20.5,57.7,81,38,1013.1,1014.5,1011.6,0.0,4.3,ENE,9.0
2015-05-06,21.8,21.9,21.6,62.9,82,44,1010.9,1012.4,1008.8,0.0,4.3,NE,8.6
2015-05-07,20.8,21.0,20.6,70.4,83,50,1009.5,1012.0,1005.5,3.2,7.2,WNW,15.2
2015-05-08,20.1,20.2,19.9,67.3,87,39,1012.4,1013.4,1011.1,0.0,4.8,WNW,11.8
2015-05-09,16.9,17.0,16.8,82.6,95,56,1012.5,1013.5,1010.9,4.2,3.0,ENE,6.9
2015-05-10,16.6,16.8,16.5,80.6,95,57,1014.2,1015.6,1012.6,0.0,4.2,WNW,9.1
2015-05-11,15.7,15.8,15.6,75.2,95,52,1015.6,1018.7,1014.2,0.2,9.3,WNW,18.6
2015-05-12,17.4,17.5,17.2,60.9,85,37,1020.1,1021.6,1018.7,0.0,5.2,WNW,12.5
2015-05-13,17.6,17.8,17.4,56.7,77,32,1016.8,1019.6,1013.9,0.0,5.7,NE,11.1
2015-05-14,19.0,19.2,18.9,59.5,82,37,1009.8,1013.7,1006.8,0.0,5.4,NE,10.7
2015-05-15,20.2,20.4,20.0,66.1,87,42,1011.8,1015.3,1009.1,0.0,4.4,NE,9.0
2015-05-16,20.7,20.8,20.6,77.4,94,54,1015.9,1017.0,1014.7,0.0,3.7,SE,8.8
2015-05-17,21.3,21.4,21.1,77.4,96,54,1014.8,1016.4,1012.6,0.0,2.8,S,7.3
2015-05-18,21.6,21.8,21.4,70.2,91,38,1011.7,1014.7,1009.2,0.0,4.7,NE,10.3
2015-05-19,22.0,22.2,21.8,63.5,85,37,1006.7,1009.3,1004.6,0.0,5.0,NE,10.8
2015-05-20,21.0,21.2,20.8,63.3,85,35,1007.4,1010.1,1005.0,0.0,6.1,ENE,12.8
2015-05-21,21.2,21.4,21.1,69.4,90,43,1011.6,1012.8,1010.0,0.4,5.8,NE,11.5
2015-05-22,20.5,20.6,20.4,75.2,88,54,1011.1,1013.4,1008.6,0.0,3.0,ENE,6.8
2015-05-23,21.7,21.9,21.6,68.2,88,40,1006.9,1008.7,1005.2,0.0,4.1,NE,9.5
2015-05-24,21.1,21.3,20.9,69.2,89,40,1005.2,1006.3,1003.4,0.0,5.0,NNE,11.0
2015-05-25,20.5,20.7,20.3,59.8,92,39,1006.0,1007.1,1004.7,0.0,4.5,WNW,12.1
2015-05-26,20.1,20.3,20.0,52.9,77,33,1004.9,1006.3,1003.1,0.0,5.8,WNW,13.0
2015-05-27,17.7,17.9,17.5,71.0,84,52,1004.5,1007.7,1002.6,2.8,8.6,WNW,15.6
2015-05-28,14.1,14.2,14.1,69.0,82,59,1009.4,1010.8,1007.7,3.0,15.4,WNW,27.3
2015-05-29,16.1,16.3,16.0,59.1,82,43,1011.8,1013.2,1010.3,0.0,9.3,WNW,19.2
2015-05-30,17.8,18.0,17.6,60.7,87,32,1013.5,1015.0,1011.6,0.0,4.3,NE,9.8
2015-05-31,19.1,19.3,18.9,64.1,91,38,1015.3,1016.7,1013.9,0.0,5.2,NE,11.0
2015-06-01,20.4,20.6,20.2,62.1,85,35,1015.8,1017.0,1014.0,0.0,4.2,NE,9.1
2015-06-02,21.3,21.5,21.1,58.6,85,30,1015.5,1017.2,1013.7,0.0,5.6,NE,11.7
2015-06-03,21.8,22.0,21.6,51.8,78,25,1016.4,1017.7,1014.8,0.0,6.6,NE,12.9
2015-06-04,21.8,22.1,21.6,62.1,90,31,1015.0,1016.6,1012.5,12.0,5.8,NE,13.4
2015-06-05,20.9,21.1,20.7,73.8,91,40,1015.9,1018.0,1014.3,7.8,3.6,ENE,9.8
2015-06-06,22.8,23.0,22.6,62.1,90,31,1017.8,1019.4,1015.7,0.0,4.9,NE,10.9
2015-06-07,20.4,20.5,20.2,69.3,93,37,1018.5,1019.4,1017.4,0.4,5.0,NE,10.4
2015-06-08,18.6,18.7,18.5,76.0,96,54,1015.2,1018.1,1012.7,0.0,4.2,S,9.1
2015-06-09,19.8,20.0,19.6,70.8,90,39,1011.3,1012.5,1009.6,0.6,3.5,ENE,8.7
2015-06-10,21.9,22.0,21.7,64.6,91,36,1012.0,1013.0,1010.4,0.0,5.3,WNW,11.8
2015-06-11,22.3,22.5,22.1,65.0,91,36,1012.8,1015.1,1010.3,8.2,5.9,WNW,13.3
2015-06-12,23.5,23.7,23.4,59.8,88,31,1015.0,1016.7,1013.3,0.0,5.4,NE,10.8
2015-06-13,24.3,24.4,24.1,56.9,79,36,1014.0,1015.9,1011.7,0.0,6.5,ENE,12.9
2015-06-14,24.8,25.0,24.7,54.5,75,33,1011.3,1013.4,1009.2,0.0,5.5,NE,11.2
2015-06-15,26.2,26.4,26.0,54.4,79,33,1008.5,1010.0,1006.6,0.0,4.2,NE,9.7
2015-06-16,26.2,26.4,26.0,48.2,77,32,1007.3,1008.4,1005.6,0.0,8.9,WNW,19.1
2015-06-17,22.3,22.5,22.1,67.3,93,38,1006.3,1008.0,1003.5,8.0,5.9,WNW,13.6
2015-06-18,17.7,17.8,17.6,88.9,97,65,1005.0,1007.1,1003.6,6.8,4.1,WNW,11.0
2015-06-19,19.3,19.5,19.2,76.7,91,48,1007.4,1008.5,1006.4,0.6,6.4,WNW,13.1
2015-06-20,21.2,21.4,21.0,70.2,88,41,1007.7,1008.8,1005.8,0.4,4.8,W,10.6
2015-06-21,17.8,17.9,17.6,75.1,95,54,1009.1,1012.1,1007.1,10.6,9.1,WNW,18.8
2015-06-22,19.1,19.3,19.0,64.5,88,42,1013.2,1014.5,1012.0,0.0,3.3,WNW,9.3
2015-06-23,20.3,20.5,20.1,67.9,91,36,1012.5,1014.5,1010.4,0.0,5.0,ENE,11.2
2015-06-24,21.8,21.9,21.6,67.8,93,41,1012.2,1013.3,1010.0,4.4,5.8,NE,12.0
2015-06-25,19.9,20.0,19.8,55.7,90,33,1013.2,1014.8,1012.2,0.0,19.1,WNW,33.3
2015-06-26,19.1,19.3,19.0,53.9,71,40,1009.8,1012.5,1007.5,0.0,15.7,WNW,29.3
2015-06-27,20.3,20.4,20.1,61.0,85,38,1009.5,1010.4,1008.0,0.2,6.3,WNW,14.3
2015-06-28,21.1,21.3,20.9,66.8,89,36,1010.2,1012.2,1008.2,2.4,4.3,WNW,11.0
2015-06-29,21.8,22.0,21.7,68.3,84,47,1013.4,1015.1,1012.0,0.0,4.0,WNW,11.4
2015-06-30,19.0,19.2,18.9,83.4,96,59,1015.2,1017.1,1014.1,7.2,3.7,E,8.7
2015-07-01,19.2,19.4,19.1,81.8,95,53,1018.6,1020.0,1016.5,4.6,2.2,N,5.9
2015-07-02,23.5,23.7,23.3,61.7,92,41,1018.1,1019.7,1016.2,0.0,4.4,WNW,10.6
2015-07-03,23.3,23.5,23.2,69.4,95,42,1018.9,1020.8,1017.4,4.6,3.6,NW,8.7
2015-07-04,22.9,23.1,22.8,70.2,96,38,1017.9,1020.2,1016.0,0.0,3.0,NE,7.9
2015-07-05,23.7,23.9,23.5,66.7,91,36,1015.3,1016.7,1013.3,0.0,4.1,NE,9.3
2015-07-06,26.3,26.5,26.1,58.3,91,32,1014.1,1016.1,1011.8,0.0,4.6,WNW,11.1
2015-07-07,27.4,27.6,27.2,51.8,79,28,1012.5,1015.1,1010.3,0.0,5.5,ENE,11.4
2015-07-08,27.8,28.0,27.6,49.5,71,30,1008.1,1010.3,1005.7,0.0,5.3,ENE,10.7
2015-07-09,26.8,27.0,26.6,54.0,72,37,1006.0,1008.0,1004.1,0.0,6.4,SW,13.1
2015-07-10,23.8,23.9,23.7,57.8,69,39,1011.0,1013.8,1008.2,0.0,14.9,WNW,29.1
2015-07-11,24.2,24.4,24.1,41.8,66,24,1012.7,1014.5,1010.7,0.0,9.2,WNW,20.1
2015-07-12,24.4,24.6,24.2,54.9,87,25,1011.7,1013.4,1009.4,0.0,5.6,NE,12.1
2015-07-13,24.3,24.5,24.2,63.9,89,36,1011.2,1012.5,1009.4,0.0,5.3,NE,11.2
2015-07-14,25.9,26.1,25.8,53.1,83,30,1010.5,1013.4,1008.8,0.0,8.4,WNW,18.1
2015-07-15,26.2,26.4,25.9,49.3,72,31,1013.6,1014.9,1011.8,0.0,5.1,WNW,12.2
2015-07-16,27.1,27.3,26.9,50.0,77,25,1014.7,1016.2,1012.5,0.0,5.0,NE,11.1
2015-07-17,26.5,26.7,26.3,56.9,79,36,1015.3,1017.5,1013.0,0.0,5.0,SW,10.9
2015-07-18,26.8,26.9,26.6,57.1,80,37,1013.6,1015.3,1011.2,0.0,5.7,ENE,12.1
2015-07-19,28.0,28.2,27.8,48.5,73,27,1011.4,1013.8,1008.6,0.0,6.7,ENE,13.1
2015-07-20,27.3,27.5,27.2,52.3,73,32,1007.8,1009.3,1005.4,0.0,4.4,ENE,9.8
2015-07-21,30.3,30.5,30.0,45.8,71,22,1008.9,1011.1,1006.9,0.0,5.4,WNW,12.3
2015-07-22,28.5,28.7,28.3,49.0,66,31,1011.2,1013.3,1009.0,0.0,5.8,ENE,12.0
2015-07-23,26.8,27.1,26.6,49.5,73,15,1008.0,1010.2,1005.5,0.0,6.0,ENE,12.5
2015-07-24,26.1,26.3,25.9,55.8,85,36,1006.8,1008.3,1004.6,0.0,6.9,SW,13.3
2015-07-25,26.4,26.7,26.3,57.9,89,35,1006.1,1007.5,1004.5,0.0,4.6,S,10.0
2015-07-26,27.3,27.5,27.0,56.8,86,27,1004.9,1006.1,1002.6,15.8,5.6,ENE,13.0
2015-07-27,27.4,27.5,27.2,60.6,87,35,1003.7,1005.4,1001.7,0.0,4.2,NNW,9.0
2015-07-28,28.7,28.9,28.5,53.3,75,30,1003.6,1005.2,1002.1,0.0,5.2,NE,11.2
2015-07-29,29.2,29.3,29.0,51.6,73,32,1004.7,1005.8,1003.2,0.0,5.2,NE,10.2
2015-07-30,29.8,29.9,29.6,49.4,67,31,1004.0,1005.3,1002.1,0.0,6.0,NE,12.0
2015-07-31,27.5,27.8,27.3,60.1,88,27,1005.7,1008.7,1003.5,13.6,6.8,NNE,14.6
2015-08-01,26.3,26.4,26.2,68.5,87,40,1011.5,1014.7,1008.1,0.0,4.3,WNW,9.8
2015-08-02,26.6,26.7,26.4,74.9,92,54,1014.4,1015.7,1012.7,0.0,5.1,S,10.9
2015-08-03,25.5,25.7,25.4,73.2,93,45,1012.8,1014.6,1009.4,32.8,6.9,SW,13.9
2015-08-04,26.1,26.2,25.9,65.7,90,39,1010.1,1011.9,1007.9,0.0,5.1,W,10.0
2015-08-05,26.9,27.1,26.7,59.7,80,32,1009.2,1010.4,1006.5,0.8,4.6,NE,10.4
2015-08-06,25.3,25.5,25.1,65.6,87,33,1010.3,1012.2,1007.8,1.0,6.8,W,13.3
2015-08-07,27.1,27.3,27.0,53.0,83,29,1011.2,1013.4,1010.0,0.0,4.8,ENE,11.1
2015-08-08,25.6,25.8,25.4,49.8,68,26,1013.6,1014.7,1012.5,0.0,6.7,ENE,12.9
2015-08-09,25.5,25.7,25.3,49.5,67,32,1012.5,1014.2,1010.4,0.0,6.6,NE,12.7
2015-08-10,25.6,25.8,25.4,53.6,80,30,1009.6,1011.2,1007.2,6.4,6.0,NE,12.0
2015-08-11,25.8,26.0,25.7,59.2,81,33,1008.7,1009.8,1007.7,0.0,4.6,NE,9.2
2015-08-12,26.3,26.4,26.1,56.0,78,35,1009.8,1010.9,1009.2,0.0,5.4,NE,10.3
2015-08-13,27.2,27.4,27.0,55.0,76,31,1008.7,1009.9,1007.2,0.0,5.1,NE,10.6
2015-08-14,25.7,25.9,25.5,61.2,76,34,1008.1,1009.2,1007.3,0.2,4.2,NE,9.1
2015-08-15,26.5,26.7,26.4,56.1,77,31,1006.5,1007.8,1004.6,0.0,5.1,NE,10.4
2015-08-16,26.9,27.1,26.8,57.5,77,34,1005.6,1006.6,1003.9,0.0,6.3,NE,12.2
2015-08-17,26.0,26.2,25.8,54.1,91,28,1005.5,1006.6,1003.9,2.2,4.7,W,11.2
2015-08-18,26.2,26.4,26.0,43.1,62,26,1007.1,1008.3,1006.2,0.0,5.3,WNW,12.1
2015-08-19,25.8,26.0,25.6,55.6,75,34,1009.3,1010.4,1008.2,0.0,4.9,N,10.6
2015-08-20,24.9,25.0,24.7,66.1,78,51,1010.8,1012.0,1009.5,0.0,6.1,ENE,12.5
2015-08-21,23.0,23.2,22.8,69.0,95,52,1012.7,1014.4,1011.0,31.0,6.4,WNW,14.5
2015-08-22,19.2,19.3,19.1,89.5,96,74,1012.5,1013.9,1011.3,3.6,2.8,WNW,6.6
2015-08-23,21.4,21.5,21.2,74.1,93,46,1012.0,1013.1,1010.0,0.0,4.0,NNW,9.3
2015-08-24,22.8,22.9,22.6,72.6,92,43,1013.8,1015.1,1012.4,0.0,5.7,NE,11.3
2015-08-25,23.7,23.8,23.6,65.4,89,44,1014.7,1016.4,1013.0,0.0,4.9,ENE,10.4
2015-08-26,23.9,24.1,23.7,57.2,81,35,1015.0,1016.5,1013.2,0.0,4.3,ENE,9.1
2015-08-27,23.7,23.9,23.6,60.2,80,36,1015.9,1017.1,1014.4,0.0,5.4,NE,10.6
2015-08-28,24.2,24.3,24.0,57.8,82,33,1017.1,1018.2,1015.5,0.0,5.6,NE,10.6
2015-08-29,25.1,25.2,24.9,50.4,76,24,1018.2,1019.5,1016.7,0.0,5.4,NE,10.5
2015-08-30,27.3,27.5,27.2,46.1,64,30,1018.0,1019.7,1016.0,0.0,5.3,ENE,11.0
2015-08-31,26.4,26.6,26.2,55.8,73,36,1015.5,1017.8,1012.9,0.0,6.3,ENE,11.7
2015-09-01,25.8,26.0,25.7,60.5,80,27,1011.3,1013.6,1008.9,0.0,5.3,NE,10.6
2015-09-02,25.5,25.7,25.4,55.6,79,28,1008.2,1009.4,1006.4,0.0,5.0,ENE,10.2
2015-09-03,26.2,26.4,26.0,52.1,81,22,1008.1,1009.3,1006.6,0.0,4.7,NE,9.6
2015-09-04,27.0,27.1,26.8,42.1,64,18,1009.6,1010.8,1008.2,0.0,5.4,NE,10.4
2015-09-05,27.1,27.3,26.9,46.6,68,26,1010.0,1011.9,1008.6,0.0,4.4,ENE,9.5
